unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,time_laps
85,34,642.58,1582.94,1413.22,21.61,553.55,2388.07,9045.23,47.73,521.43,2388.09,8126.6,8.4228,393,38.84,23.3107,118,34
86,1,642.4,1585.93,1400.6,21.61,554.17,2388.02,9054.63,47.24,522.06,2388.07,8145.52,8.4242,392,38.79,23.4524,198,1
86,2,642.15,1589.92,1406.49,21.61,554.18,2388.06,9057.98,47.61,521.81,2388.04,8136.47,8.4185,393,38.81,23.287,197,2
86,3,642.7,1581.82,1400.09,21.61,553.21,2388.11,9064.22,47.43,521.33,2388.02,8139.54,8.454,394,38.85,23.3347,196,3
86,4,642.54,1584.53,1401.37,21.61,553.86,2388.05,9058.48,47.43,522.13,2388.04,8132.98,8.4202,392,38.93,23.3246,195,4
86,5,642.57,1590.3,1400.8,21.61,553.66,2388.08,9053.23,47.42,520.9,2388.07,8135.95,8.4447,392,38.88,23.3045,194,5
86,6,642.52,1589.59,1406.4,21.61,552.98,2388.1,9053.2,47.55,521.66,2388.1,8139.44,8.4513,393,38.85,23.3178,193,6
86,7,641.89,1584.64,1406.03,21.61,553.35,2388.1,9061.53,47.25,521.73,2388.11,8141.83,8.4276,393,38.93,23.3452,192,7
86,8,642.29,1588.67,1402.53,21.61,554.2,2388.07,9054.83,47.49,521.93,2388.09,8139.58,8.4384,391,38.81,23.3728,191,8
86,9,642.22,1595.76,1405.61,21.61,554.0,2388.07,9061.72,47.38,521.55,2388.06,8140.08,8.4228,392,38.86,23.4521,190,9
86,10,641.96,1594.19,1404.42,21.61,553.8,2388.08,9064.82,47.35,522.44,2388.08,8141.1,8.3695,393,38.88,23.3367,189,10
86,11,642.37,1583.56,1407.24,21.61,554.01,2388.07,9048.93,47.36,522.03,2388.06,8140.7,8.4122,392,38.96,23.3829,188,11
86,12,642.66,1593.62,1401.14,21.61,554.08,2388.09,9059.84,47.48,521.69,2388.06,8143.26,8.4012,393,38.93,23.3816,187,12
86,13,642.79,1592.34,1400.76,21.61,554.15,2388.05,9065.75,47.42,521.98,2388.08,8138.94,8.4301,393,38.91,23.3924,186,13
86,14,641.93,1594.47,1406.04,21.61,553.87,2388.1,9061.68,47.43,522.07,2388.06,8143.43,8.42,393,38.87,23.3164,185,14
86,15,642.37,1589.9,1402.19,21.61,554.11,2388.07,9059.13,47.44,521.76,2388.02,8146.39,8.3968,392,38.75,23.261,184,15
86,16,642.0,1592.97,1403.0,21.61,553.86,2388.06,9062.41,47.52,522.1,2388.07,8135.91,8.4368,393,38.92,23.3788,183,16
86,17,642.98,1585.69,1399.57,21.61,553.91,2388.05,9055.02,47.31,521.39,2388.01,8138.22,8.41,392,38.93,23.3055,182,17
86,18,642.83,1594.29,1407.78,21.61,554.08,2388.05,9069.44,47.51,521.53,2388.08,8140.72,8.4227,393,38.8,23.3644,181,18
86,19,642.15,1583.37,1400.95,21.61,553.61,2388.05,9059.31,47.47,521.88,2388.08,8142.41,8.3957,393,38.89,23.3943,180,19
86,20,642.66,1590.57,1398.33,21.61,553.61,2388.04,9058.77,47.36,521.19,2388.1,8138.78,8.4353,393,39.0,23.1993,179,20
86,21,642.67,1590.44,1407.47,21.61,554.15,2388.07,9066.65,47.5,521.54,2388.05,8139.72,8.4375,392,39.03,23.2808,178,21
86,22,642.35,1588.71,1415.18,21.61,553.94,2388.04,9060.02,47.38,521.69,2388.03,8140.74,8.392,393,39.02,23.3228,177,22
86,23,642.0,1580.18,1415.77,21.61,553.71,2388.09,9060.82,47.22,521.73,2388.04,8142.82,8.4385,392,39.01,23.3234,176,23
86,24,642.57,1580.16,1404.77,21.61,554.31,2388.09,9056.7,47.37,521.86,2388.09,8134.15,8.429,391,38.96,23.3189,175,24
86,25,641.92,1594.13,1403.76,21.61,553.37,2388.04,9057.1,47.37,522.05,2388.09,8139.52,8.4132,394,38.75,23.2359,174,25
86,26,642.82,1584.49,1399.35,21.61,553.27,2388.01,9064.37,47.45,521.94,2388.02,8138.78,8.4079,393,38.9,23.3911,173,26
86,27,643.01,1590.48,1409.95,21.61,554.1,2388.1,9054.69,47.36,522.01,2388.1,8136.23,8.4591,392,38.81,23.3687,172,27
86,28,642.28,1588.68,1407.36,21.61,553.82,2388.05,9053.66,47.41,521.76,2388.09,8135.86,8.4306,394,39.17,23.3259,171,28
86,29,642.58,1587.38,1406.75,21.61,553.22,2388.03,9061.61,47.41,521.39,2388.06,8140.52,8.4369,392,38.95,23.2644,170,29
86,30,641.91,1584.5,1400.93,21.61,553.68,2388.05,9054.97,47.29,522.31,2388.04,8141.99,8.4068,394,38.97,23.4159,169,30
86,31,642.72,1584.96,1403.05,21.61,553.16,2388.06,9055.23,47.49,521.45,2388.02,8143.42,8.4253,393,38.8,23.3524,168,31
86,32,642.52,1581.71,1406.43,21.61,554.41,2388.05,9062.14,47.17,522.37,2388.13,8134.74,8.4004,391,38.84,23.2491,167,32
86,33,642.34,1594.91,1407.71,21.61,554.23,2388.04,9051.56,47.37,522.46,2388.07,8140.16,8.4382,394,38.96,23.3885,166,33
86,34,642.43,1585.44,1400.14,21.61,553.34,2388.03,9061.87,47.48,521.5,2388.05,8139.45,8.4149,393,38.96,23.3784,165,34
86,35,642.5,1584.54,1403.53,21.61,553.77,2388.07,9058.87,47.58,521.73,2388.06,8139.23,8.4406,393,38.75,23.4052,164,35
86,36,642.41,1591.48,1406.41,21.61,553.77,2388.05,9061.69,47.46,521.9,2388.07,8137.73,8.446,393,38.91,23.3625,163,36
86,37,642.22,1596.2,1410.31,21.61,554.26,2388.06,9064.76,47.38,521.68,2387.99,8134.49,8.4622,394,38.79,23.3463,162,37
86,38,642.53,1583.99,1404.8,21.61,553.75,2388.04,9063.32,47.4,521.73,2388.08,8143.93,8.4387,392,38.87,23.4147,161,38
86,39,642.71,1587.24,1399.31,21.61,553.75,2388.05,9052.27,47.6,521.97,2388.06,8131.59,8.4242,395,39.01,23.3866,160,39
86,40,642.43,1587.72,1396.14,21.61,554.23,2388.09,9051.44,47.34,521.61,2388.02,8136.29,8.4452,393,39.0,23.416,159,40
86,41,642.8,1591.03,1401.93,21.61,554.43,2388.1,9058.61,47.54,522.19,2388.04,8141.28,8.4323,392,38.72,23.2738,158,41
86,42,642.33,1589.82,1398.37,21.61,553.98,2388.08,9064.87,47.5,521.03,2388.05,8137.19,8.4273,394,38.88,23.3873,157,42
86,43,642.92,1586.06,1411.55,21.61,553.39,2388.08,9054.86,47.47,522.12,2388.08,8136.07,8.4348,393,38.89,23.3442,156,43
86,44,642.64,1590.51,1401.57,21.61,554.57,2388.1,9053.87,47.37,521.82,2388.09,8140.46,8.4059,394,38.77,23.4183,155,44
86,45,642.31,1592.85,1407.96,21.61,553.78,2388.08,9056.8,47.38,522.03,2388.08,8143.83,8.4246,392,38.9,23.3369,154,45
86,46,642.77,1578.39,1405.79,21.61,553.45,2388.0,9058.92,47.26,521.61,2388.08,8140.63,8.4472,391,38.92,23.2962,153,46
86,47,642.27,1579.05,1403.6,21.61,554.23,2388.07,9064.84,47.22,521.68,2388.09,8139.54,8.4354,393,38.87,23.3461,152,47
86,48,642.4,1588.62,1402.06,21.61,553.52,2388.03,9061.5,47.47,521.62,2388.06,8140.9,8.4214,393,38.75,23.3025,151,48
86,49,642.36,1586.68,1403.13,21.61,553.77,2388.09,9057.76,47.23,521.73,2388.12,8137.19,8.4456,393,38.81,23.2707,150,49
86,50,642.34,1584.61,1409.91,21.61,554.43,2388.09,9055.98,47.43,521.45,2388.07,8138.75,8.4544,393,38.85,23.3391,149,50
86,51,642.58,1583.0,1404.74,21.61,553.43,2388.05,9061.19,47.2,522.0,2388.12,8138.68,8.4633,394,39.03,23.2986,148,51
86,52,641.96,1589.31,1394.32,21.61,553.43,2388.09,9061.34,47.28,521.66,2388.09,8149.5,8.4408,394,38.92,23.2999,147,52
86,53,642.99,1586.06,1402.53,21.61,553.65,2388.07,9056.96,47.47,521.04,2388.08,8140.74,8.4331,393,38.87,23.3541,146,53
86,54,642.62,1581.75,1401.11,21.61,553.45,2388.05,9056.26,47.46,521.55,2388.07,8137.49,8.4224,394,38.84,23.3844,145,54
86,55,642.59,1588.5,1407.13,21.61,553.95,2388.1,9053.65,47.51,521.65,2388.04,8138.76,8.4252,393,39.01,23.2943,144,55
86,56,642.31,1590.53,1411.32,21.61,553.69,2388.12,9062.01,47.43,522.18,2388.05,8139.43,8.4459,392,38.77,23.3806,143,56
86,57,642.7,1594.08,1398.85,21.61,553.68,2388.02,9062.39,47.34,521.04,2388.04,8139.56,8.4171,391,39.0,23.2502,142,57
86,58,642.75,1588.79,1405.62,21.61,553.53,2388.11,9058.26,47.41,521.29,2388.17,8140.14,8.463,394,38.91,23.3662,141,58
86,59,642.42,1585.98,1402.76,21.61,553.23,2388.12,9065.32,47.44,522.08,2388.06,8143.42,8.4388,392,38.84,23.3351,140,59
86,60,642.2,1595.98,1405.18,21.61,553.38,2388.07,9059.76,47.49,521.72,2388.05,8139.42,8.4583,393,38.88,23.3173,139,60
86,61,642.21,1583.31,1403.65,21.61,553.75,2388.15,9058.32,47.42,521.37,2388.11,8144.13,8.4028,393,39.0,23.3022,138,61
86,62,642.47,1590.99,1402.27,21.61,554.11,2388.1,9059.92,47.3,521.71,2388.03,8141.68,8.4195,393,38.85,23.3898,137,62
86,63,642.13,1589.66,1409.13,21.61,553.89,2388.04,9063.46,47.28,521.66,2388.06,8143.96,8.4119,393,38.95,23.2886,136,63
86,64,642.51,1597.88,1406.51,21.61,553.16,2388.06,9060.4,47.3,521.74,2388.07,8138.03,8.4479,391,38.83,23.4238,135,64
86,65,642.61,1593.14,1405.43,21.61,553.77,2388.06,9054.22,47.27,521.33,2388.07,8139.68,8.4255,395,38.93,23.32,134,65
86,66,642.82,1588.11,1404.23,21.61,553.27,2388.09,9063.89,47.38,521.89,2388.07,8141.19,8.4394,393,38.87,23.3273,133,66
86,67,642.41,1598.01,1399.24,21.61,553.18,2388.07,9060.12,47.37,521.95,2388.08,8143.72,8.4321,390,38.84,23.3616,132,67
86,68,642.37,1584.69,1398.74,21.61,554.84,2388.04,9069.71,47.25,522.34,2388.05,8145.54,8.4583,392,38.87,23.3229,131,68
86,69,642.63,1589.4,1409.66,21.61,553.65,2388.1,9063.47,47.58,521.72,2388.12,8139.63,8.4322,392,38.8,23.259,130,69
86,70,642.13,1594.32,1404.79,21.61,553.94,2388.09,9060.4,47.5,521.68,2388.11,8145.03,8.4185,391,38.89,23.2832,129,70
86,71,642.75,1587.31,1397.04,21.61,554.89,2388.05,9062.01,47.49,521.92,2388.08,8141.44,8.4249,392,38.88,23.3237,128,71
86,72,642.78,1588.95,1404.32,21.61,553.79,2388.1,9065.97,47.59,521.21,2388.07,8141.24,8.4422,393,38.98,23.2481,127,72
86,73,642.5,1580.3,1410.9,21.61,553.65,2388.1,9063.34,47.66,522.16,2388.06,8142.13,8.4611,394,38.81,23.4045,126,73
86,74,642.87,1585.16,1412.29,21.61,553.33,2388.07,9066.43,47.45,522.13,2388.02,8141.98,8.4373,393,38.87,23.397,125,74
86,75,642.4,1591.59,1407.13,21.61,553.63,2388.05,9058.05,47.57,521.67,2388.03,8146.58,8.4328,393,38.83,23.2317,124,75
86,76,642.5,1588.15,1414.89,21.61,554.13,2388.04,9061.77,47.35,521.24,2388.08,8148.41,8.4,393,38.87,23.3654,123,76
86,77,642.56,1586.7,1399.94,21.61,553.62,2388.12,9070.19,47.44,522.11,2388.12,8145.93,8.4302,392,38.91,23.3308,122,77
86,78,642.34,1580.94,1408.29,21.61,554.02,2388.01,9068.74,47.45,521.43,2388.05,8143.69,8.4587,393,38.97,23.3804,121,78
86,79,642.6,1586.68,1413.11,21.61,554.19,2388.1,9064.52,47.43,522.19,2388.07,8144.42,8.4511,394,38.89,23.308,120,79
86,80,642.9,1591.28,1408.55,21.61,553.73,2388.08,9065.34,47.63,521.84,2388.07,8140.77,8.4188,394,38.99,23.341,119,80
86,81,642.78,1579.4,1409.95,21.61,553.7,2388.05,9063.4,47.47,521.62,2388.09,8145.24,8.4375,392,38.88,23.2647,118,81
86,82,642.32,1593.03,1403.35,21.61,553.46,2388.06,9060.78,47.38,521.94,2388.09,8140.89,8.4392,394,38.85,23.3256,117,82
86,83,642.3,1593.21,1408.74,21.61,554.09,2388.11,9054.58,47.61,522.03,2388.07,8146.67,8.4435,391,38.93,23.3263,116,83
86,84,642.4,1583.61,1413.98,21.61,553.45,2388.15,9059.32,47.43,521.83,2388.04,8143.65,8.4027,392,38.78,23.3283,115,84
86,85,642.59,1596.24,1407.8,21.61,553.34,2388.02,9057.63,47.46,521.41,2388.03,8148.53,8.4045,394,38.91,23.347,114,85
86,86,642.58,1587.82,1403.93,21.61,553.42,2388.09,9055.51,47.62,520.85,2388.07,8146.62,8.4347,394,38.96,23.3198,113,86
86,87,642.48,1587.26,1410.54,21.61,553.93,2388.09,9074.34,47.47,521.77,2388.08,8146.0,8.4475,394,38.71,23.3053,112,87
86,88,642.79,1597.3,1409.83,21.61,553.38,2388.08,9066.56,47.4,521.59,2388.16,8143.1,8.4299,392,38.74,23.2986,111,88
86,89,642.71,1588.54,1408.22,21.61,553.52,2388.05,9064.82,47.66,521.12,2388.08,8139.52,8.4136,391,38.89,23.2603,110,89
86,90,643.01,1577.56,1410.21,21.61,553.53,2388.04,9061.7,47.39,521.46,2388.05,8147.85,8.4358,391,38.82,23.3939,109,90
86,91,643.13,1594.43,1405.43,21.61,553.74,2388.08,9054.0,47.53,521.68,2388.05,8142.68,8.4402,392,39.01,23.3168,108,91
86,92,642.92,1588.56,1412.3,21.61,552.86,2388.1,9065.81,47.56,521.19,2388.1,8144.22,8.4443,394,38.92,23.3748,107,92
86,93,642.71,1582.96,1401.57,21.61,553.39,2388.04,9063.89,47.5,521.81,2388.03,8143.48,8.4214,394,38.92,23.2781,106,93
86,94,643.23,1592.95,1409.07,21.61,553.26,2388.11,9066.0,47.49,521.68,2388.1,8140.7,8.4239,393,39.06,23.3762,105,94
86,95,643.05,1587.28,1406.97,21.61,553.1,2388.04,9058.99,47.43,521.51,2388.09,8145.82,8.4218,394,38.96,23.3737,104,95
86,96,642.0,1589.56,1415.62,21.61,553.75,2388.08,9062.49,47.42,521.37,2388.09,8147.36,8.4504,393,38.96,23.3655,103,96
86,97,642.77,1593.68,1406.73,21.61,553.46,2388.01,9071.4,47.42,521.51,2388.07,8143.39,8.4098,393,38.87,23.3932,102,97
86,98,642.3,1590.85,1403.89,21.61,554.17,2387.99,9064.81,47.48,522.57,2388.04,8143.65,8.4163,391,38.7,23.3428,101,98
86,99,642.02,1588.36,1406.67,21.61,553.65,2388.06,9066.69,47.68,521.81,2388.1,8142.29,8.4467,394,38.89,23.3509,100,99
86,100,642.25,1585.2,1405.95,21.61,553.88,2388.06,9065.81,47.34,521.76,2388.1,8143.7,8.4225,392,38.96,23.411,99,100
86,101,643.06,1586.45,1404.67,21.61,553.8,2388.09,9066.2,47.63,521.91,2388.07,8147.31,8.4132,393,38.76,23.2793,98,101
86,102,642.2,1583.59,1402.91,21.61,552.77,2388.09,9061.69,47.47,521.37,2388.06,8144.93,8.4236,392,38.81,23.3689,97,102
86,103,642.06,1589.4,1405.8,21.61,553.63,2388.02,9055.84,47.5,521.2,2388.06,8138.48,8.4163,393,38.79,23.2346,96,103
86,104,642.99,1591.25,1401.84,21.61,552.68,2388.07,9069.15,47.52,521.32,2388.02,8147.98,8.4617,393,38.95,23.32,95,104
86,105,642.59,1595.27,1409.35,21.61,553.05,2388.09,9074.91,47.46,521.58,2388.11,8144.95,8.4301,392,38.83,23.2471,94,105
86,106,643.14,1584.19,1406.95,21.61,553.29,2388.06,9067.6,47.36,521.64,2388.07,8146.87,8.4339,394,38.9,23.3295,93,106
86,107,642.61,1586.41,1404.27,21.61,553.58,2388.09,9062.8,47.42,521.54,2388.05,8145.68,8.4643,391,38.76,23.2915,92,107
86,108,642.67,1592.16,1404.69,21.61,553.36,2388.06,9064.37,47.33,521.23,2388.14,8142.26,8.4135,392,38.95,23.3062,91,108
86,109,643.0,1585.71,1410.01,21.61,553.77,2388.06,9063.65,47.49,521.8,2388.11,8146.19,8.4392,392,38.67,23.3718,90,109
86,110,643.07,1586.29,1404.83,21.61,553.65,2388.05,9074.53,47.52,521.52,2388.13,8148.14,8.45,394,38.94,23.2484,89,110
87,1,642.11,1584.55,1401.07,21.6,553.92,2388.06,9062.1,47.32,522.11,2387.97,8141.53,8.4081,389,38.92,23.5003,171,1
87,2,642.22,1589.81,1396.08,21.61,554.55,2387.99,9060.22,47.27,522.68,2387.99,8146.0,8.4052,391,38.91,23.3183,170,2
87,3,642.81,1582.54,1394.82,21.61,554.16,2388.01,9062.01,47.26,522.12,2387.98,8140.5,8.4239,391,38.9,23.3864,169,3
87,4,641.34,1579.31,1399.88,21.61,554.38,2387.96,9063.73,47.26,522.3,2388.02,8148.89,8.4267,391,38.89,23.2962,168,4
87,5,642.19,1588.7,1390.42,21.61,554.28,2388.02,9063.99,47.18,522.82,2388.01,8142.25,8.4278,392,38.91,23.3607,167,5
87,6,642.09,1580.56,1392.21,21.6,554.31,2388.0,9058.57,47.31,522.58,2388.01,8138.43,8.4004,391,39.05,23.3907,166,6
87,7,641.88,1583.93,1396.79,21.61,554.67,2388.0,9062.14,47.37,522.04,2388.01,8140.23,8.4107,391,39.06,23.4697,165,7
87,8,641.89,1583.58,1402.23,21.61,554.51,2388.02,9066.99,47.21,522.13,2388.04,8144.65,8.3649,391,38.98,23.568,164,8
87,9,642.3,1583.2,1395.24,21.61,554.23,2388.0,9057.85,47.37,522.08,2388.02,8148.15,8.3745,391,39.05,23.4673,163,9
87,10,641.79,1589.27,1397.8,21.61,554.07,2388.0,9063.35,47.13,521.94,2388.01,8138.01,8.4431,391,38.9,23.4103,162,10
87,11,642.38,1585.0,1394.32,21.61,553.99,2388.06,9056.19,47.25,521.85,2388.08,8142.32,8.4158,391,38.86,23.3868,161,11
87,12,642.24,1587.45,1393.36,21.61,554.49,2388.05,9051.88,47.15,521.71,2388.05,8142.01,8.4131,392,38.87,23.3288,160,12
87,13,642.26,1588.01,1392.97,21.61,554.06,2387.99,9061.2,47.18,522.54,2387.99,8142.16,8.4267,392,38.93,23.474,159,13
87,14,642.13,1579.74,1405.8,21.61,553.43,2388.03,9057.75,47.38,522.65,2388.06,8150.5,8.3879,392,38.9,23.4725,158,14
87,15,641.79,1579.08,1401.71,21.61,554.24,2388.02,9058.78,47.09,522.43,2388.01,8145.45,8.4353,392,38.9,23.3275,157,15
87,16,642.03,1583.5,1407.92,21.61,554.72,2388.02,9064.3,47.18,521.86,2388.04,8143.81,8.3943,392,38.98,23.3815,156,16
87,17,643.53,1598.36,1401.01,21.61,554.67,2388.01,9060.07,47.29,521.46,2388.08,8138.16,8.4091,392,39.08,23.397,155,17
87,18,642.63,1589.54,1396.83,21.61,554.67,2388.03,9062.38,47.41,522.04,2388.01,8142.95,8.3993,391,38.81,23.439,154,18
87,19,642.32,1580.65,1387.7,21.61,554.39,2387.97,9052.64,47.19,521.89,2388.02,8141.2,8.4066,392,39.1,23.4402,153,19
87,20,642.52,1582.35,1399.63,21.61,553.69,2387.99,9058.56,47.11,521.93,2388.04,8143.56,8.3854,393,39.07,23.4653,152,20
87,21,642.4,1581.17,1400.48,21.61,554.15,2387.97,9061.13,47.07,522.2,2388.01,8146.71,8.3895,392,39.06,23.3849,151,21
87,22,642.0,1584.14,1399.34,21.6,554.57,2388.03,9051.71,47.11,522.17,2388.1,8139.87,8.415,392,38.94,23.4247,150,22
87,23,641.8,1584.96,1397.13,21.61,554.19,2388.02,9056.22,47.25,522.81,2388.04,8145.08,8.4273,392,38.79,23.3814,149,23
87,24,642.23,1581.51,1403.11,21.6,554.22,2388.05,9069.98,47.18,522.1,2387.99,8143.42,8.3777,393,39.01,23.4124,148,24
87,25,641.72,1587.26,1398.37,21.61,554.2,2388.01,9060.64,47.15,523.13,2388.0,8145.41,8.4102,392,38.94,23.3692,147,25
87,26,641.84,1579.66,1400.69,21.61,553.72,2388.03,9061.59,47.09,521.88,2388.05,8140.86,8.4058,393,39.02,23.4245,146,26
87,27,642.02,1579.51,1405.96,21.61,554.53,2388.05,9061.81,47.42,521.85,2388.01,8145.23,8.3927,392,38.9,23.3729,145,27
87,28,641.94,1585.41,1404.52,21.61,554.0,2388.1,9059.94,47.36,522.23,2388.03,8140.23,8.4364,392,39.01,23.4023,144,28
87,29,642.46,1589.54,1397.14,21.61,553.88,2387.98,9056.15,47.14,522.55,2387.99,8140.25,8.3947,392,38.93,23.4316,143,29
87,30,642.08,1580.9,1396.21,21.61,554.21,2388.01,9069.29,47.18,522.01,2388.05,8140.33,8.3846,393,39.11,23.3871,142,30
87,31,642.18,1586.7,1405.22,21.61,554.51,2388.02,9069.03,47.45,522.23,2388.04,8142.55,8.3937,392,39.08,23.3949,141,31
87,32,641.64,1584.62,1395.75,21.61,553.92,2388.02,9061.34,47.31,522.4,2388.06,8140.3,8.4219,391,39.11,23.3317,140,32
87,33,641.71,1575.81,1397.64,21.61,554.1,2388.05,9056.16,47.29,521.53,2388.01,8138.89,8.422,392,39.06,23.4139,139,33
87,34,641.95,1590.26,1400.5,21.61,554.46,2388.02,9061.04,47.31,522.41,2388.06,8142.54,8.4084,391,38.89,23.3522,138,34
87,35,641.98,1587.39,1393.17,21.61,554.85,2388.01,9059.75,47.21,521.98,2388.02,8138.16,8.4078,390,38.92,23.4472,137,35
87,36,642.73,1590.66,1402.7,21.61,553.77,2388.03,9054.74,47.16,521.83,2387.99,8140.41,8.3665,393,38.87,23.438,136,36
87,37,641.98,1584.45,1397.56,21.61,554.54,2388.06,9061.59,47.38,522.35,2388.01,8139.03,8.3919,390,38.77,23.346,135,37
87,38,642.12,1588.91,1396.63,21.61,554.83,2388.02,9063.43,47.32,522.1,2388.04,8141.83,8.3888,392,39.01,23.431,134,38
87,39,641.97,1583.37,1394.21,21.61,554.34,2388.04,9068.22,47.15,521.85,2388.02,8144.24,8.4034,392,38.99,23.4507,133,39
87,40,642.32,1575.36,1402.26,21.61,554.49,2388.02,9060.59,47.21,522.4,2388.0,8141.77,8.4128,391,38.89,23.3785,132,40
87,41,642.63,1583.86,1400.11,21.61,553.78,2388.01,9073.64,47.13,522.17,2388.04,8146.33,8.4258,391,39.08,23.3598,131,41
87,42,642.22,1588.47,1389.17,21.61,554.01,2387.98,9057.94,47.45,522.56,2388.01,8143.13,8.4192,391,38.88,23.4395,130,42
87,43,642.55,1583.94,1405.45,21.61,554.54,2388.01,9058.23,47.34,522.2,2388.1,8138.64,8.4263,392,39.14,23.3822,129,43
87,44,642.62,1584.44,1396.13,21.61,554.6,2388.04,9061.82,47.25,521.7,2388.06,8140.52,8.4215,394,39.15,23.4093,128,44
87,45,642.18,1580.41,1398.87,21.61,553.85,2388.05,9065.7,47.08,522.15,2388.03,8144.83,8.411,391,38.72,23.3272,127,45
87,46,641.79,1590.88,1400.68,21.61,553.89,2388.01,9060.61,47.08,522.1,2388.08,8143.1,8.4083,393,39.15,23.3679,126,46
87,47,642.24,1582.92,1400.89,21.61,554.47,2388.02,9058.21,47.42,522.1,2388.08,8141.54,8.3898,392,38.9,23.2949,125,47
87,48,642.51,1585.45,1398.34,21.6,554.21,2388.03,9057.67,47.24,522.07,2388.05,8140.22,8.4084,392,38.88,23.317,124,48
87,49,642.7,1583.56,1397.89,21.61,553.8,2388.09,9052.93,47.35,521.7,2388.02,8136.35,8.4013,392,38.97,23.4629,123,49
87,50,641.67,1586.36,1393.73,21.61,553.65,2388.01,9065.65,47.43,522.35,2388.05,8142.45,8.406,392,39.0,23.4202,122,50
87,51,641.46,1579.13,1402.35,21.61,554.4,2388.03,9062.46,47.19,521.42,2388.05,8143.12,8.4281,393,39.05,23.3954,121,51
87,52,641.94,1575.87,1396.13,21.61,554.91,2388.0,9062.34,47.31,522.25,2388.07,8144.1,8.3834,391,38.95,23.4553,120,52
87,53,641.89,1592.47,1399.06,21.61,554.48,2388.07,9055.37,47.36,521.86,2388.02,8144.6,8.3977,393,39.04,23.39,119,53
87,54,642.79,1588.57,1401.03,21.61,553.61,2388.05,9062.61,47.18,521.83,2388.03,8136.02,8.4608,392,39.07,23.3781,118,54
87,55,641.94,1587.94,1398.43,21.61,554.13,2388.04,9061.1,47.24,522.64,2388.08,8139.19,8.4168,392,38.99,23.3902,117,55
87,56,642.18,1584.33,1391.48,21.61,554.39,2388.04,9056.99,47.4,522.15,2388.02,8146.94,8.4313,393,38.89,23.2605,116,56
88,1,642.45,1594.7,1405.79,21.61,554.06,2388.07,9038.48,47.44,521.78,2388.13,8120.5,8.4205,394,39.0,23.3014,182,1
88,2,642.38,1589.78,1411.55,21.61,552.95,2388.14,9040.16,47.43,521.18,2388.08,8119.68,8.4491,395,38.97,23.2753,181,2
88,3,642.79,1589.74,1408.06,21.61,552.28,2388.14,9041.05,47.54,521.36,2388.16,8123.02,8.4899,393,38.82,23.2877,180,3
88,4,642.45,1593.78,1410.08,21.61,554.13,2388.11,9042.46,47.65,521.79,2388.12,8125.8,8.4347,393,38.77,23.2596,179,4
88,5,642.77,1583.06,1412.94,21.61,553.75,2388.16,9044.05,47.35,521.34,2388.15,8119.79,8.3949,392,38.87,23.2758,178,5
88,6,642.05,1595.09,1406.98,21.61,553.49,2388.2,9045.3,47.48,521.87,2388.14,8122.08,8.4394,393,38.81,23.3344,177,6
88,7,642.46,1590.86,1404.3,21.61,552.81,2388.11,9034.75,47.42,521.47,2388.09,8123.71,8.4772,393,38.83,23.2835,176,7
88,8,642.77,1590.3,1405.43,21.61,554.3,2388.12,9041.07,47.59,521.13,2388.07,8131.27,8.4335,392,38.73,23.2987,175,8
88,9,642.49,1591.94,1403.4,21.61,553.54,2388.16,9045.96,47.49,521.34,2388.12,8127.13,8.4392,394,38.92,23.3671,174,9
88,10,642.96,1590.19,1406.88,21.61,552.93,2388.14,9045.97,47.49,521.21,2388.11,8118.44,8.4617,393,38.84,23.3047,173,10
88,11,642.47,1590.62,1404.81,21.61,553.17,2388.08,9044.86,47.33,521.05,2388.12,8128.1,8.4533,392,38.79,23.3003,172,11
88,12,642.61,1582.38,1410.24,21.61,553.33,2388.12,9038.59,47.54,521.66,2388.18,8122.8,8.4017,393,38.91,23.3492,171,12
88,13,642.3,1589.02,1405.86,21.61,553.85,2388.11,9035.54,47.51,521.33,2388.08,8118.19,8.4316,394,38.89,23.2538,170,13
88,14,641.87,1590.6,1409.76,21.61,553.98,2388.14,9041.86,47.39,521.69,2388.06,8125.03,8.45,393,38.93,23.298,169,14
88,15,642.68,1592.96,1411.57,21.61,553.18,2388.12,9041.27,47.47,521.04,2388.16,8124.39,8.4502,392,38.9,23.4407,168,15
88,16,642.54,1597.64,1406.24,21.61,553.21,2388.13,9034.39,47.65,521.02,2388.1,8114.47,8.4267,394,38.83,23.3101,167,16
88,17,642.92,1584.32,1408.8,21.61,553.86,2388.13,9041.16,47.43,521.38,2388.12,8125.36,8.4297,392,38.73,23.2393,166,17
88,18,642.91,1590.96,1405.58,21.61,553.92,2388.13,9044.01,47.41,521.74,2388.13,8125.41,8.4603,393,38.9,23.2783,165,18
88,19,642.66,1589.57,1403.25,21.61,554.02,2388.07,9038.02,47.48,521.32,2388.11,8119.37,8.4401,394,38.75,23.3246,164,19
88,20,642.49,1591.84,1407.01,21.61,553.77,2388.13,9036.1,47.46,521.61,2388.11,8122.65,8.4458,394,38.85,23.363,163,20
88,21,642.25,1592.2,1410.01,21.61,552.95,2388.12,9039.73,47.56,521.71,2388.14,8126.12,8.468,392,38.91,23.2894,162,21
